"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Afghanistan,1994,155.51,159.52,151.06,106 230,56 196,50 034,eastmed,,
Afghanistan,1995,150.59,154.71,146.16,113 041,59 902,53 139,eastmed,,
Afghanistan,1996,145.99,150.37,141.24,117 417,62 394,55 023,eastmed,,
Afghanistan,1997,141.57,145.91,136.89,120 144,63 850,56 294,eastmed,,
Afghanistan,1998,137.35,141.75,132.69,121 820,64 798,57 022,eastmed,,
Afghanistan,1999,133.3,137.74,128.69,122 567,65 271,57 296,eastmed,,
Afghanistan,2000,129.34,133.66,124.8,122 731,65 389,57 342,eastmed,,
Afghanistan,2001,125.31,129.56,120.9,119 963,63 911,56 052,eastmed,,
Afghanistan,2002,121.19,125.23,117.02,116 191,61 845,54 346,eastmed,,
Afghanistan,2003,117.03,121.03,112.87,116 562,62 139,54 423,eastmed,,
Afghanistan,2004,112.79,116.78,108.67,117 491,62 716,54 775,eastmed,,
Afghanistan,2005,108.56,112.38,104.49,115 252,61 524,53 728,eastmed,,
Afghanistan,2006,104.27,108.11,100.23,113 120,60 452,52 668,eastmed,,
Afghanistan,2007,100.04,103.85,95.98,111 602,59 708,51 894,eastmed,,
Afghanistan,2008,95.87,99.63,91.88,106 190,56 829,49 361,eastmed,,
Afghanistan,2009,91.79,95.34,87.97,101 152,54 099,47 053,eastmed,,
Afghanistan,2010,87.79,91.25,84.09,98 590,52 754,45 836,eastmed,,
Afghanistan,2011,83.96,87.39,80.34,95 320,51 045,44 275,eastmed,,
Afghanistan,2012,80.27,83.77,76.69,93 295,50 048,43 247,eastmed,,
Afghanistan,2013,76.77,80.2,73.17,92 148,49 498,42 650,eastmed,,
Afghanistan,2014,73.38,76.83,69.73,90 252,48 576,41 676,eastmed,,
Afghanistan,2015,70.17,73.67,66.6,88 672,47 800,40 872,eastmed,40.9,43.1
Afghanistan,2016,67.25,70.75,63.63,86 617,46 779,39 838,eastmed,40.9,
Afghanistan,2017,64.58,68.06,60.96,84 127,45 493,38 634,eastmed,,
Afghanistan,2018,62.17,65.56,58.66,82 306,44 516,37 790,eastmed,,57.5
Afghanistan,2019,59.92,63.31,56.28,80 677,43 750,36 927,eastmed,,
Afghanistan,2020,57.8,61.09,54.18,79 117,42 943,36 174,eastmed,,
Afghanistan,2021,55.66,59.12,52.17,77 811,42 320,35 491,eastmed,,
Albania,1978,96.36,101.13,91.45,,,,europe,,
Albania,1979,88.65,93.29,83.62,,,,europe,,
Albania,1980,81.32,86.33,76.24,,,,europe,,
Albania,1981,74.79,79.74,69.74,,,,europe,,
Albania,1982,69.03,73.8,63.82,,,,europe,,
Albania,1983,63.7,68.53,58.56,5 158,2 888,2 270,europe,,
Albania,1984,58.91,63.68,53.92,4 831,2 714,2 117,europe,,
Albania,1985,54.75,59.45,49.81,4 526,2 550,1 976,europe,,
Albania,1986,51.09,55.62,46.28,4 232,2 389,1 843,europe,,
Albania,1987,47.9,52.37,43.18,3 973,2 251,1 722,europe,,
Albania,1988,45.16,49.47,40.61,3 743,2 125,1 618,europe,,
Albania,1989,42.8,47.09,38.32,3 522,2 005,1 517,europe,,
Albania,1990,40.83,45.01,36.42,3 322,1 895,1 427,europe,,
Albania,1991,39.14,43.19,34.85,3 128,1 788,1 340,europe,,
Albania,1992,37.63,41.58,33.47,2 939,1 682,1 257,europe,,
Albania,1993,36.29,40.1,32.31,2 764,1 579,1 185,europe,,
Albania,1994,35.03,38.7,31.17,2 613,1 492,1 121,europe,,
Albania,1995,33.8,37.38,29.99,2 477,1 416,1 061,europe,,
Albania,1996,32.53,36.07,28.79,2 310,1 325,985,europe,,
Albania,1997,31.22,34.68,27.59,2 111,1 215,896,europe,,
Albania,1998,29.89,33.29,26.34,1 909,1 102,807,europe,,
Albania,1999,28.55,31.82,25.1,1 728,1 001,727,europe,,
Albania,2000,27.18,30.36,23.82,1 557,905,652,europe,,6.3
Albania,2001,25.8,28.88,22.53,1 388,810,578,europe,,
Albania,2002,24.38,27.37,21.22,1 228,721,507,europe,,
Albania,2003,22.93,25.82,19.9,1 090,643,447,europe,,
Albania,2004,21.46,24.2,18.58,967,572,395,europe,,
Albania,2005,19.98,22.57,17.25,847,503,344,europe,29.9,3.4
Albania,2006,18.52,20.88,16.04,736,436,300,europe,,
Albania,2007,17.1,19.21,14.89,643,379,264,europe,,
Albania,2008,15.76,17.58,13.85,570,334,236,europe,43.4,
Albania,2009,14.49,16.02,12.87,512,297,215,europe,43.4,37.1
Albania,2010,13.29,14.61,11.88,465,269,196,europe,,
Albania,2011,12.17,13.32,10.96,426,244,182,europe,,
Albania,2012,11.21,12.22,10.15,395,225,170,europe,,
Albania,2013,10.46,11.34,9.54,371,210,161,europe,,
Albania,2014,9.92,10.72,9.08,350,197,153,europe,,
Albania,2015,9.58,10.3,8.81,331,186,145,europe,,
Albania,2016,9.4,10.11,8.65,314,176,138,europe,,
Albania,2017,9.34,10.03,8.61,301,168,133,europe,,36.5
Albania,2018,9.34,10.04,8.61,291,162,129,europe,,
Albania,2019,9.39,10.09,8.65,284,158,126,europe,,
Albania,2020,9.44,10.14,8.69,281,156,125,europe,,
Albania,2021,9.46,10.16,8.72,279,155,124,europe,,
Algeria,1954,244.49,248.26,240.53,,,,africa,,
Algeria,1955,243.8,247.37,239.85,,,,africa,,
Algeria,1956,242.84,246.49,238.88,,,,africa,,
Algeria,1957,242.33,246,238.28,,,,africa,,
Algeria,1958,241.55,245.21,237.62,,,,africa,,
Algeria,1959,241.14,244.6,237.59,126 677,65 695,60 982,africa,,
Algeria,1960,240.76,244.1,237.23,128 669,66 713,61 956,africa,,
Algeria,1961,240.83,244.21,237.63,131 064,67 916,63 148,africa,,
Algeria,1962,241.44,244.64,238.37,133 695,69 233,64 462,africa,,
Algeria,1963,242.28,245.3,239.2,136 316,70 567,65 749,africa,,
Algeria,1964,243.36,246.06,240.28,138 959,71 881,67 078,africa,,
Algeria,1965,244.3,246.96,241.25,141 307,73 080,68 227,africa,,
Algeria,1966,244.98,247.71,242.34,143 202,74 002,69 200,africa,,
Algeria,1967,245.29,247.95,242.65,145 091,74 969,70 122,africa,,
Algeria,1968,244.64,247.05,241.96,146 776,75 820,70 956,africa,,
Algeria,1969,242.61,245.03,240.06,147 820,76 356,71 464,africa,,
Algeria,1970,239.17,241.29,236.63,148 163,76 510,71 653,africa,,
Algeria,1971,234.15,236.4,231.73,147 455,76 166,71 289,africa,,
Algeria,1972,228.03,230.18,225.76,145 932,75 361,70 571,africa,,
Algeria,1973,220.75,222.94,218.49,143 614,74 192,69 422,africa,,
Algeria,1974,212.63,214.73,210.4,140 841,72 760,68 081,africa,,
Algeria,1975,203.66,205.67,201.42,137 466,71 029,66 437,africa,,
Algeria,1976,194.08,196.25,191.91,134 350,69 476,64 874,africa,,
Algeria,1977,184.33,186.46,182.07,131 690,68 163,63 527,africa,,
Algeria,1978,173.81,176.01,171.51,127 617,66 106,61 511,africa,,
Algeria,1979,162.51,164.79,160.1,122 298,63 416,58 882,africa,,
Algeria,1980,149.87,152.31,147.3,116 134,60 345,55 789,africa,,
Algeria,1981,135.34,137.79,132.81,107 751,56 073,51 678,africa,,
Algeria,1982,118.96,122.09,115.66,96 608,50 687,45 921,africa,,
Algeria,1983,102.32,106.41,97.99,84 295,44 819,39 476,africa,,
Algeria,1984,87.22,92.03,82.16,72 575,39 134,33 441,africa,,
Algeria,1985,74.7,80.03,69.12,62 666,34 290,28 376,africa,,
Algeria,1986,65.29,70.51,59.81,54 716,30 173,24 543,africa,,
Algeria,1987,59.06,63.82,54.03,49 034,27 056,21 978,africa,,
Algeria,1988,55.27,59.68,50.65,45 336,24 984,20 352,africa,,
Algeria,1989,53.07,57.25,48.68,42 974,23 658,19 316,africa,,
Algeria,1990,51.89,55.84,47.73,41 269,22 662,18 607,africa,,
Algeria,1991,51.27,55.08,47.25,40 243,22 059,18 184,africa,,
Algeria,1992,50.75,54.47,46.85,39 847,21 818,18 029,africa,,
Algeria,1993,50.16,53.74,46.43,39 157,21 398,17 759,africa,,
Algeria,1994,49.44,52.82,45.85,37 930,20 684,17 246,africa,,
Algeria,1995,48.45,51.71,45.04,35 620,19 391,16 229,africa,,
Algeria,1996,47.29,50.42,44.05,32 651,17 743,14 908,africa,,
Algeria,1997,46.01,49.03,42.85,29 999,16 300,13 699,africa,,
Algeria,1998,44.66,47.47,41.65,27 746,15 056,12 690,africa,,
Algeria,1999,43.22,45.89,40.38,26 133,14 171,11 962,africa,,
Algeria,2000,41.69,44.3,38.93,25 052,13 609,11 443,africa,,12.6
Algeria,2001,40.1,42.63,37.43,24 138,13 129,11 009,africa,,
Algeria,2002,38.49,40.94,35.9,23 336,12 710,10 626,africa,,
Algeria,2003,36.87,39.27,34.36,22 895,12 491,10 404,africa,,
Algeria,2004,35.3,37.59,32.87,22 769,12 432,10 337,africa,,
Algeria,2005,33.78,35.97,31.45,22 706,12 403,10 303,africa,,
Algeria,2006,32.34,34.42,30.1,22 698,12 399,10 299,africa,49.5,6.9
Algeria,2007,30.98,33,28.87,22 812,12 458,10 354,africa,,
Algeria,2008,29.77,31.71,27.71,23 067,12 600,10 467,africa,,
Algeria,2009,28.71,30.59,26.72,23 332,12 743,10 589,africa,,
Algeria,2010,27.81,29.63,25.89,23 544,12 853,10 691,africa,,
Algeria,2011,27.08,28.86,25.2,23 766,12 969,10 797,africa,,
Algeria,2012,26.49,28.25,24.65,24 174,13 188,10 986,africa,35.7,25.4
Algeria,2013,26.05,27.79,24.22,24 470,13 355,11 115,africa,35.7,
Algeria,2014,25.67,27.4,23.85,24 655,13 459,11 196,africa,,
Algeria,2015,25.3,27.03,23.49,24 898,13 595,11 303,africa,,
Algeria,2016,24.92,26.64,23.11,24 937,13 624,11 313,africa,,
Algeria,2017,24.48,26.18,22.68,24 709,13 506,11 203,africa,,
Algeria,2018,23.98,25.67,22.2,24 191,13 234,10 957,africa,,
Algeria,2019,23.45,25.13,21.68,23 456,12 847,10 609,africa,,28.6
Algeria,2020,22.9,24.58,21.14,22 565,12 373,10 192,africa,,
Algeria,2021,22.34,23.98,20.6,21 567,11 834,9 733,africa,,
Andorra,1985,17.47,20.62,14.09,,,,europe,,
Andorra,1986,16.47,19.44,13.38,,,,europe,,
Andorra,1987,15.57,18.31,12.63,,,,europe,,
Andorra,1988,14.71,17.3,11.96,,,,europe,,
Andorra,1989,13.86,16.29,11.3,,,,europe,,
Andorra,1990,13.12,15.35,10.72,8,5,3,europe,,
Andorra,1991,12.39,14.49,10.14,8,5,3,europe,,
Andorra,1992,11.72,13.63,9.65,8,5,3,europe,,
Andorra,1993,11.08,12.86,9.18,8,5,3,europe,,
Andorra,1994,10.47,12.1,8.67,7,4,3,europe,,
Andorra,1995,9.88,11.4,8.25,7,4,3,europe,,
Andorra,1996,9.37,10.79,7.83,7,4,3,europe,,
Andorra,1997,8.86,10.19,7.45,7,4,3,europe,,
Andorra,1998,8.4,9.64,7.08,6,3,3,europe,,
Andorra,1999,7.98,9.15,6.72,6,3,3,europe,,
Andorra,2000,7.61,8.68,6.42,6,4,2,europe,,
Andorra,2001,7.22,8.25,6.14,5,3,2,europe,,
Andorra,2002,6.87,7.86,5.83,5,3,2,europe,,
Andorra,2003,6.54,7.46,5.59,5,3,2,europe,,
Andorra,2004,6.26,7.13,5.34,5,3,2,europe,,
Andorra,2005,5.96,6.76,5.11,5,3,2,europe,,
Andorra,2006,5.65,6.4,4.87,5,3,2,europe,,
Andorra,2007,5.35,6.06,4.61,5,3,2,europe,,
Andorra,2008,5.08,5.74,4.37,4,2,2,europe,,
Andorra,2009,4.82,5.45,4.17,4,2,2,europe,,
Andorra,2010,4.58,5.17,3.95,4,2,2,europe,,
Andorra,2011,4.33,4.89,3.76,4,2,2,europe,,
Andorra,2012,4.13,4.62,3.59,3,2,1,europe,,
Andorra,2013,3.92,4.4,3.41,3,2,1,europe,,
Andorra,2014,3.73,4.17,3.24,3,1,2,europe,,
Andorra,2015,3.53,3.95,3.07,2,1,1,europe,,
Andorra,2016,3.35,3.74,2.92,2,1,1,europe,,
Andorra,2017,3.2,3.57,2.79,2,1,1,europe,,
Andorra,2018,3.06,3.44,2.67,2,1,1,europe,,
Andorra,2019,2.95,3.3,2.56,2,1,1,europe,,
Andorra,2020,2.85,3.17,2.49,2,1,1,europe,,
Andorra,2021,2.76,3.08,2.39,2,1,1,europe,,
Angola,1980,238.94,250.3,226.91,,,,africa,,
Angola,1981,236.08,247.45,224.3,,,,africa,,
Angola,1982,233.48,244.56,221.49,,,,africa,,
Angola,1983,230.8,241.81,218.78,,,,africa,,
Angola,1984,228.48,239.58,216.96,,,,africa,,
Angola,1985,226.63,237.63,215.08,109 005,58 014,50 991,africa,,
Angola,1986,225.47,236.43,213.73,112 879,60 114,52 765,africa,,
Angola,1987,224.72,235.55,213.19,116 839,62 186,54 653,africa,,
Angola,1988,223.99,234.97,212.42,120 610,64 224,56 386,africa,,
Angola,1989,223.72,234.63,212.09,124 442,66 263,58 179,africa,,
Angola,1990,223.5,234.5,211.83,128 120,68 243,59 877,africa,,
Angola,1991,223.5,234.62,211.75,131 774,70 226,61 548,africa,,
Angola,1992,223.6,234.75,211.85,135 252,72 085,63 167,africa,,
Angola,1993,223.65,234.96,211.64,138 529,73 904,64 625,africa,,
Angola,1994,223.32,234.87,211.04,141 668,75 673,65 995,africa,,
Angola,1995,222.37,234.24,209.94,144 546,77 313,67 233,africa,,
Angola,1996,220.86,232.8,208.27,147 169,78 780,68 389,africa,,
Angola,1997,218.18,230.2,205.7,148 967,79 775,69 192,africa,,
Angola,1998,214.63,226.5,202.38,150 119,80 378,69 741,africa,,
Angola,1999,210.33,221.97,198.06,150 883,80 832,70 051,africa,,
Angola,2000,205.14,216.63,192.92,151 187,81 061,70 126,africa,,
Angola,2001,198.9,210.32,187.03,150 835,80 924,69 911,africa,,
Angola,2002,191.94,202.91,180.4,149 911,80 429,69 482,africa,,
Angola,2003,184.16,194.97,172.73,148 178,79 632,68 546,africa,,
Angola,2004,175.45,185.94,164.29,145 572,78 332,67 240,africa,,
Angola,2005,166.19,176.46,155.37,142 376,76 735,65 641,africa,,
Angola,2006,156.78,166.49,146.26,138 607,74 771,63 836,africa,,
Angola,2007,147.1,156.5,137.07,134 070,72 406,61 664,africa,54.9,
Angola,2008,137.54,146.63,127.9,129 187,69 876,59 311,africa,,
Angola,2009,128.5,137.28,119.28,124 362,67 372,56 990,africa,,
Angola,2010,119.97,128.43,111.25,119 497,64 813,54 684,africa,,
Angola,2011,112.22,120.22,103.73,114 843,62 376,52 467,africa,,
Angola,2012,104.88,112.56,96.66,110 262,59 999,50 263,africa,,
Angola,2013,98.31,105.53,90.69,106 153,57 729,48 424,africa,,
Angola,2014,92.91,99.78,85.52,102 912,56 032,46 880,africa,,
Angola,2015,88.34,95.01,81.18,100 216,54 635,45 581,africa,48.3,37.4
Angola,2016,84.45,91.02,77.42,97 997,53 543,44 454,africa,48.3,
Angola,2017,81.08,87.35,74.32,96 229,52 582,43 647,africa,,
Angola,2018,77.97,84.03,71.45,94 613,51 726,42 887,africa,,
Angola,2019,75.04,80.84,68.77,93 053,50 875,42 178,africa,,
Angola,2020,72.07,78,65.78,91 357,50 147,41 210,africa,,
Angola,2021,69.42,75.21,63.29,89 896,49 405,40 491,africa,,
Anguilla,1985,22.88,24.25,21.5,,,,americas,,
Anguilla,1986,21.53,22.78,20.18,,,,americas,,
Anguilla,1987,20.21,21.32,19.07,,,,americas,,
Anguilla,1988,19,19.95,17.99,,,,americas,,
Anguilla,1989,17.84,18.68,16.98,,,,americas,,
Anguilla,1990,16.77,17.49,16.01,3,1,2,americas,,
Anguilla,1991,15.78,16.38,15.13,2,1,1,americas,,
Anguilla,1992,14.83,15.36,14.28,2,1,1,americas,,
Anguilla,1993,13.99,14.47,13.48,2,1,1,americas,,
Anguilla,1994,13.18,13.61,12.71,2,1,1,americas,,
Anguilla,1995,12.42,12.84,12.01,2,1,1,americas,,
Anguilla,1996,11.75,12.11,11.38,2,1,1,americas,,
Anguilla,1997,11.16,11.49,10.79,2,1,1,americas,,
Anguilla,1998,10.59,10.9,10.27,2,1,1,americas,,
Anguilla,1999,10.07,10.34,9.77,2,1,1,americas,,
Anguilla,2000,9.57,9.82,9.3,2,1,1,americas,,
Anguilla,2001,9.12,9.33,8.9,2,1,1,americas,,
Anguilla,2002,8.71,8.88,8.5,1,1,0,americas,,
Anguilla,2003,8.31,8.47,8.13,1,1,0,americas,,
Anguilla,2004,7.92,8.04,7.79,1,1,0,americas,,
Anguilla,2005,7.56,7.68,7.44,1,1,0,americas,,
Anguilla,2006,7.23,7.29,7.17,1,1,0,americas,,
Anguilla,2007,6.91,6.89,6.97,1,1,0,americas,,
Anguilla,2008,6.62,6.52,6.71,1,1,0,americas,,
Anguilla,2009,6.34,6.18,6.49,1,1,0,americas,,
Anguilla,2010,6.05,5.91,6.21,1,1,0,americas,,
Anguilla,2011,5.79,5.65,5.93,1,0,1,americas,,
Anguilla,2012,5.55,5.39,5.72,1,0,1,americas,,
Anguilla,2013,5.33,5.21,5.48,1,0,1,americas,,
Anguilla,2014,5.14,5.03,5.25,1,0,1,americas,,
Anguilla,2015,4.97,4.88,5.05,1,0,1,americas,,
Anguilla,2016,4.8,4.73,4.88,1,0,1,americas,,
Anguilla,2017,4.64,4.55,4.73,1,0,1,americas,,
Anguilla,2018,4.49,4.43,4.54,1,0,1,americas,,
Anguilla,2019,4.33,4.28,4.39,1,0,1,americas,,
Anguilla,2020,4.18,4.15,4.21,1,0,1,americas,,
Anguilla,2021,4.05,4.01,4.06,1,0,1,americas,,
Antigua and Barbuda,1949,121.28,,,,,,americas,,
Antigua and Barbuda,1950,118.83,122.6,114.9,,,,americas,,
Antigua and Barbuda,1951,116.46,120.21,112.56,,,,americas,,
Antigua and Barbuda,1952,113.96,117.64,110.05,,,,americas,,
Antigua and Barbuda,1953,111.28,115.09,107.33,,,,americas,,
Antigua and Barbuda,1954,108.51,112.38,104.51,,,,americas,,
Antigua and Barbuda,1955,105.58,109.5,101.5,184,97,87,americas,,
Antigua and Barbuda,1956,102.57,106.54,98.36,182,96,86,americas,,
Antigua and Barbuda,1957,99.41,103.45,95.22,179,95,84,americas,,
Antigua and Barbuda,1958,95.86,99.91,91.66,175,92,83,americas,,
Antigua and Barbuda,1959,91.55,95.54,87.31,170,90,80,americas,,
Antigua and Barbuda,1960,86.28,90.18,82.21,163,87,76,americas,,
Antigua and Barbuda,1961,80.41,84.15,76.4,154,82,72,americas,,
Antigua and Barbuda,1962,73.97,77.67,70.07,143,76,67,americas,,
Antigua and Barbuda,1963,67.37,70.91,63.65,132,71,61,americas,,
Antigua and Barbuda,1964,60.79,64.2,57.23,120,64,56,americas,,
Antigua and Barbuda,1965,54.49,57.69,51.09,107,57,50,americas,,
Antigua and Barbuda,1966,48.62,51.65,45.41,94,51,43,americas,,
Antigua and Barbuda,1967,43.35,46.19,40.38,83,45,38,americas,,
Antigua and Barbuda,1968,38.81,41.4,36.05,72,39,33,americas,,
Antigua and Barbuda,1969,34.94,37.33,32.39,63,34,29,americas,,
Antigua and Barbuda,1970,31.67,33.91,29.31,55,30,25,americas,,
Antigua and Barbuda,1971,29,31.11,26.76,49,27,22,americas,,
Antigua and Barbuda,1972,26.84,28.79,24.77,44,24,20,americas,,
Antigua and Barbuda,1973,25.04,26.93,23.06,40,22,18,americas,,
Antigua and Barbuda,1974,23.49,25.27,21.61,36,20,16,americas,,
Antigua and Barbuda,1975,22.08,23.82,20.25,33,18,15,americas,,
Antigua and Barbuda,1976,20.77,22.4,19.04,31,17,14,americas,,
Antigua and Barbuda,1977,19.51,21.05,17.9,30,17,13,americas,,
Antigua and Barbuda,1978,18.33,19.8,16.8,28,15,13,americas,,
Antigua and Barbuda,1979,17.27,18.64,15.82,26,14,12,americas,,
Antigua and Barbuda,1980,16.31,17.62,14.94,25,14,11,americas,,
Antigua and Barbuda,1981,15.49,16.73,14.19,22,12,10,americas,,
Antigua and Barbuda,1982,14.83,16.03,13.57,21,12,9,americas,,
Antigua and Barbuda,1983,14.32,15.49,13.1,20,11,9,americas,,
Antigua and Barbuda,1984,13.95,15.1,12.75,19,10,9,americas,,
Antigua and Barbuda,1985,13.72,14.85,12.53,19,10,9,americas,,
Antigua and Barbuda,1986,13.59,14.73,12.4,19,11,8,americas,,
Antigua and Barbuda,1987,13.58,14.72,12.39,18,10,8,americas,,
Antigua and Barbuda,1988,13.66,14.82,12.46,18,10,8,americas,,
Antigua and Barbuda,1989,13.83,15,12.59,19,11,8,americas,,
Antigua and Barbuda,1990,14.06,15.26,12.81,19,11,8,americas,,
Antigua and Barbuda,1991,14.37,15.6,13.07,18,10,8,americas,,
Antigua and Barbuda,1992,14.72,15.99,13.37,18,10,8,americas,,
Antigua and Barbuda,1993,15.09,16.4,13.69,19,11,8,americas,,
Antigua and Barbuda,1994,15.45,16.79,14,19,10,9,americas,,
Antigua and Barbuda,1995,15.75,17.15,14.26,20,11,9,americas,,
Antigua and Barbuda,1996,15.97,17.41,14.46,22,12,10,americas,,
Antigua and Barbuda,1997,16.06,17.5,14.53,23,13,10,americas,,
Antigua and Barbuda,1998,16.02,17.46,14.49,22,12,10,americas,,
Antigua and Barbuda,1999,15.84,17.27,14.33,21,12,9,americas,,
Antigua and Barbuda,2000,15.53,16.94,14.05,22,12,10,americas,,
Antigua and Barbuda,2001,15.12,16.51,13.68,21,11,10,americas,,
Antigua and Barbuda,2002,14.65,15.99,13.24,20,11,9,americas,,
Antigua and Barbuda,2003,14.1,15.4,12.76,19,11,8,americas,,
Antigua and Barbuda,2004,13.53,14.75,12.25,17,9,8,americas,,
Antigua and Barbuda,2005,12.94,14.11,11.71,16,9,7,americas,,
Antigua and Barbuda,2006,12.34,13.45,11.2,16,9,7,americas,,
Antigua and Barbuda,2007,11.75,12.8,10.66,15,8,7,americas,,
Antigua and Barbuda,2008,11.16,12.15,10.14,15,8,7,americas,,
Antigua and Barbuda,2009,10.6,11.54,9.63,15,8,7,americas,,
Antigua and Barbuda,2010,10.06,10.92,9.14,13,7,6,americas,,
Antigua and Barbuda,2011,9.53,10.35,8.66,12,7,5,americas,,
Antigua and Barbuda,2012,9.02,9.8,8.2,11,6,5,americas,,
Antigua and Barbuda,2013,8.55,9.27,7.79,10,6,4,americas,,
Antigua and Barbuda,2014,8.13,8.81,7.41,9,5,4,americas,,
Antigua and Barbuda,2015,7.75,8.38,7.1,9,5,4,americas,,
Antigua and Barbuda,2016,7.43,8.02,6.8,8,4,4,americas,,
Antigua and Barbuda,2017,7.12,7.69,6.52,8,5,3,americas,,
Antigua and Barbuda,2018,6.84,7.4,6.25,7,4,3,americas,,
Antigua and Barbuda,2019,6.59,7.12,6.03,7,4,3,americas,,
Antigua and Barbuda,2020,6.36,6.85,5.85,7,4,3,americas,,
Antigua and Barbuda,2021,6.14,6.61,5.64,7,4,3,americas,,
Argentina,1969,72.43,76.05,68.62,,,,americas,,
Argentina,1970,71.74,75.36,67.94,,,,americas,,
Argentina,1971,70.87,74.59,66.94,,,,americas,,
Argentina,1972,69.74,73.54,65.73,,,,americas,,
Argentina,1973,68.24,72.14,64.13,,,,americas,,
Argentina,1974,66.18,70.15,61.95,40 135,21 752,18 383,americas,,
Argentina,1975,63.4,67.45,59.12,39 702,21 613,18 089,americas,,
Argentina,1976,59.88,63.97,55.57,38 595,21 115,17 480,americas,,
Argentina,1977,55.68,59.74,51.43,36 737,20 193,16 544,americas,,
Argentina,1978,51.18,55.12,47.05,34 370,18 980,15 390,americas,,
Argentina,1979,46.82,50.97,42.46,31 790,17 743,14 047,americas,,
Argentina,1980,42.86,46.92,38.59,29 240,16 390,12 850,americas,,
Argentina,1981,39.4,43.2,35.41,26 883,15 075,11 808,americas,,
Argentina,1982,36.49,40.18,32.61,24 835,13 976,10 859,americas,,
Argentina,1983,34.08,37.72,30.25,23 142,13 091,10 051,americas,,
Argentina,1984,32.12,35.31,28.77,21 805,12 260,9 545,americas,,
Argentina,1985,30.6,33.72,27.32,20 812,11 742,9 070,americas,,
Argentina,1986,29.57,32.58,26.41,20 201,11 403,8 798,americas,,
Argentina,1987,29.09,32.1,25.92,19 996,11 310,8 686,americas,,
